year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,서울대학교,서어서문학과,학생부종합,일반전형,1.77,1.9
2026,서울대학교,소비자학전공,학생부종합,일반전형,1.51,1.77
2026,서울대학교,심리학과,학생부종합,일반전형,1.83,2.2
2026,서울대학교,아동가족학전공,학생부종합,일반전형,2.2,1.91
2026,서울대학교,아시아언어문명학부,학생부종합,일반전형,1.58,2.09
2026,서울대학교,언론정보학과,학생부종합,일반전형,1.5,1.67
2026,서울대학교,언어학과,학생부종합,일반전형,1.57,1.98
2026,서울대학교,역사교육과,학생부종합,일반전형,1.64,1.67
2026,서울대학교,역사학부,학생부종합,일반전형,1.47,2.38
2026,서울대학교,영어교육과,학생부종합,일반전형,1.78,2.34
2026,서울대학교,영어영문학과,학생부종합,일반전형,1.9,2.1
2026,서울대학교,윤리교육과,학생부종합,일반전형,1.69,1.73
2026,서울대학교,인류학과,학생부종합,일반전형,1.82,2.37
2026,서울대학교,자유전공학부,학생부종합,일반전형,1.9,2.19
2026,서울대학교,정치외교학부,학생부종합,일반전형,1.81,1.98
2026,서울대학교,종교학과,학생부종합,일반전형,2.37,2.49
2026,서울대학교,중어중문학과,학생부종합,일반전형,2.12,2.36
2026,서울대학교,지리교육과,학생부종합,일반전형,1.91,2.44
2026,서울대학교,지리학과,학생부종합,일반전형,2,2.34
2026,서울대학교,철학과,학생부종합,일반전형,1.85,2.36
2026,서울대학교,간호대학,학생부종합,지역균형선발,1.35,1.35
2026,서울대학교,건설환경공학부,학생부종합,지역균형선발,1.21,1.48
2026,서울대학교,건축학과,학생부종합,지역균형선발,1.24,1.34
2026,서울대학교,기계공학부,학생부종합,지역균형선발,1.17,1.28
2026,서울대학교,물리교육과,학생부종합,지역균형선발,,
2026,서울대학교,물리학전공,학생부종합,지역균형선발,1.24,1.24
2026,서울대학교,바이오시스템·소재,학생부종합,지역균형선발,1.37,1.38
2026,서울대학교,산림과학부,학생부종합,지역균형선발,1.32,1.44
2026,서울대학교,산업공학과,학생부종합,지역균형선발,1.21,1.21
2026,서울대학교,생명과학부,학생부종합,지역균형선발,1.17,1.23
2026,서울대학교,생물교육과,학생부종합,지역균형선발,1.26,
2026,서울대학교,수리과학부,학생부종합,지역균형선발,1.15,1.2
2026,서울대학교,수의예과,학생부종합,지역균형선발,1.11,1.15
2026,서울대학교,수학교육과,학생부종합,지역균형선발,1.05,1.05
2026,서울대학교,식물생산과학부,학생부종합,지역균형선발,1.34,1.4
2026,서울대학교,식품·동물생명공,학생부종합,지역균형선발,1.48,1.31
2026,서울대학교,식품영양학과,학생부종합,지역균형선발,1.25,1.25
2026,서울대학교,약학계열,학생부종합,지역균형선발,1.12,1.16
2026,서울대학교,에너지자원공학과,학생부종합,지역균형선발,1.33,1.48
2026,서울대학교,원자핵공학과,학생부종합,지역균형선발,1.24,1.3
2026,서울대학교,응용생물화학부,학생부종합,지역균형선발,1.23,1.19
2026,서울대학교,의류학과,학생부종합,지역균형선발,1.39,1.44
2026,서울대학교,의학과,학생부종합,지역균형선발,1.06,1.11
2026,서울대학교,재료공학부,학생부종합,지역균형선발,1.16,1.24
2026,서울대학교,전기·정보공학부,학생부종합,지역균형선발,1.1,1.16
2026,서울대학교,조경·지역시스템공,학생부종합,지역균형선발,1.46,1.37
2026,서울대학교,조선해양공학과,학생부종합,지역균형선발,1.4,1.4
2026,서울대학교,지구과학교육과,학생부종합,지역균형선발,,
2026,서울대학교,지구환경과학부,학생부종합,지역균형선발,1.42,1.46
2026,서울대학교,첨단융합학부,학생부종합,지역균형선발,1.16,1.18
2026,서울대학교,치의학과,학생부종합,지역균형선발,1.4,1.31
2026,서울대학교,컴퓨터공학부,학생부종합,지역균형선발,1.05,1.1
2026,서울대학교,통계학과,학생부종합,지역균형선발,1.21,1.21
2026,서울대학교,항공우주공학과,학생부종합,지역균형선발,1.1,1.1
2026,서울대학교,화학교육과,학생부종합,지역균형선발,1.25,1.43
2026,서울대학교,화학부,학생부종합,지역균형선발,1.21,1.23
2026,서울대학교,화학생물공학부,학생부종합,지역균형선발,1.11,1.25
2026,서울대학교,스마트시스템과학,학생부종합,지역균형선발,1.4,
2026,서울대학교,간호대학,학생부종합,일반전형,1.79,2.01
2026,서울대학교,건설환경공학부,학생부종합,일반전형,2.43,2.43
2026,서울대학교,건축학과,학생부종합,일반전형,1.85,2.69
2026,서울대학교,기계공학부,학생부종합,일반전형,2.04,2.26
2026,서울대학교,물리교육과,학생부종합,일반전형,1.65,1.7
2026,서울대학교,물리학전공,학생부종합,일반전형,2.32,2.54
2026,서울대학교,바이오시스템소재,학생부종합,일반전형,3.29,3.29
2026,서울대학교,산림과학부,학생부종합,일반전형,1.8,1.99
2026,서울대학교,산업공학과,학생부종합,일반전형,2.08,2.14
2026,서울대학교,생명과학부,학생부종합,일반전형,1.98,2.06
2026,서울대학교,생물교육과,학생부종합,일반전형,1.76,2.1
2026,서울대학교,수리과학부,학생부종합,일반전형,,1.32
2026,서울대학교,수의예과,학생부종합,일반전형,1.46,1.68
2026,서울대학교,수학교육과,학생부종합,일반전형,1.52,1.59
2026,서울대학교,식물생산과학부,학생부종합,일반전형,2.13,2.6
2026,서울대학교,식품동물생명공,학생부종합,일반전형,1.8,1.8
2026,서울대학교,식품영양학과,학생부종합,일반전형,1.64,1.75
2026,서울대학교,약학계열,학생부종합,일반전형,1.58,1.58
2026,서울대학교,에너지자원공,학생부종합,일반전형,2.28,2.28
2026,서울대학교,원자핵공학과,학생부종합,일반전형,2.4,2.51
2026,서울대학교,응용생물화학부,학생부종합,일반전형,2.29,2.71
2026,서울대학교,의류학과,학생부종합,일반전형,2.03,2.23
2026,서울대학교,의학과,학생부종합,일반전형,1.22,1.22
2026,서울대학교,재료공학부,학생부종합,일반전형,1.95,2.21
2026,서울대학교,전기정보공학부,학생부종합,일반전형,2,2
2026,서울대학교,조경지역시스템공,학생부종합,일반전형,2.35,2.35
2026,서울대학교,조선해양공학과,학생부종합,일반전형,2.15,2.82
2026,서울대학교,지구과학교육과,학생부종합,일반전형,2.01,2.36
2026,서울대학교,지구환경과학부,학생부종합,일반전형,2.26,3.36
2026,서울대학교,천문학전공,학생부종합,일반전형,,1.54
2026,서울대학교,첨단융합학부,학생부종합,일반전형,1.64,1.91
2026,서울대학교,치의학과,학생부종합,일반전형,1.52,1.52
2026,서울대학교,컴퓨터공학부,학생부종합,일반전형,1.3,1.32
2026,서울대학교,통계학과,학생부종합,일반전형,,1.71
2026,서울대학교,항공우주공학과,학생부종합,일반전형,2.51,2.72
2026,서울대학교,화학교육과,학생부종합,일반전형,2.12,2.18
2026,서울대학교,화학부,학생부종합,일반전형,2.76,2.76
2026,서울대학교,화학생물공학부,학생부종합,일반전형,1.69,1.82
2026,서울대학교,스마트시스템과학(에코),학생부종합,일반전형,2.02,2.02
2026,연세대학교,경영학과,학생부교과,추천형,1.24,1.28
2026,연세대학교,경제학부,학생부교과,추천형,1.24,1.26
2026,연세대학교,교육학부,학생부교과,추천형,1.61,1.62
2026,연세대학교,국어국문학과,학생부교과,추천형,1.27,1.35
2026,연세대학교,노어노문학과,학생부교과,추천형,1.52,1.56
2026,연세대학교,독어독문학과,학생부교과,추천형,1.47,1.52
2026,연세대학교,문헌정보학과,학생부교과,추천형,1.33,1.46
2026,연세대학교,문화인류학과,학생부교과,추천형,1.27,1.27
2026,연세대학교,불어불문학과,학생부교과,추천형,1.46,1.49
2026,연세대학교,사학과,학생부교과,추천형,1.38,1.43
2026,연세대학교,사회복지학과,학생부교과,추천형,1.55,1.55
2026,연세대학교,사회학과,학생부교과,추천형,1.21,1.26
2026,연세대학교,신학과,학생부교과,추천형,1.57,1.64
2026,연세대학교,심리학과,학생부교과,추천형,1.35,1.35
2026,연세대학교,아동·가족학과,학생부교과,추천형,1.43,1.43
2026,연세대학교,언론홍보영상학부,학생부교과,추천형,1.38,1.5
2026,연세대학교,영어영문학과,학생부교과,추천형,1.32,1.35
2026,연세대학교,응용통계학과,학생부교과,추천형,1.28,1.31
2026,연세대학교,정치외교학과,학생부교과,추천형,1.15,1.2
2026,연세대학교,중어중문학과,학생부교과,추천형,1.48,1.48
2026,연세대학교,철학과,학생부교과,추천형,1.38,1.4
2026,연세대학교,행정학과,학생부교과,추천형,1.38,1.44
2026,연세대학교,진리자유학부,학생부교과,추천형,,
2026,연세대학교,경영학과,학생부종합,활동우수형,1.62,1.78
2026,연세대학교,경제학부,학생부종합,활동우수형,1.8,2.15
2026,연세대학교,교육학부,학생부종합,활동우수형,1.86,2.76
2026,연세대학교,국어국문학과,학생부종합,활동우수형,2.01,2.24
2026,연세대학교,노어노문학과,학생부종합,활동우수형,3.06,3.31
2026,연세대학교,독어독문학과,학생부종합,활동우수형,2.29,2.29
2026,연세대학교,문헌정보학과,학생부종합,활동우수형,2.56,2.71
2026,연세대학교,문화인류학과,학생부종합,활동우수형,2.27,2.27
2026,연세대학교,불어불문학과,학생부종합,활동우수형,2.59,2.72
2026,연세대학교,사학과,학생부종합,활동우수형,1.84,2.04
2026,연세대학교,사회복지학과,학생부종합,활동우수형,1.76,1.86
2026,연세대학교,사회학과,학생부종합,활동우수형,1.76,1.92
2026,연세대학교,신학과,학생부종합,활동우수형,2.12,2.8
2026,연세대학교,심리학과,학생부종합,활동우수형,1.56,1.56
2026,연세대학교,아동·가족학과,학생부종합,활동우수형,1.8,1.8
2026,연세대학교,언론홍보영상학부,학생부종합,활동우수형,1.66,1.73
2026,연세대학교,영어영문학과,학생부종합,활동우수형,1.98,2.14
2026,연세대학교,응용통계학과,학생부종합,활동우수형,1.74,2.03
2026,연세대학교,정치외교학과,학생부종합,활동우수형,1.7,2.04
2026,연세대학교,중어중문학과,학생부종합,활동우수형,2.97,3
2026,연세대학교,철학과,학생부종합,활동우수형,2.01,2.38
2026,연세대학교,행정학과,학생부종합,활동우수형,1.66,1.77
2026,연세대학교,진리자유학부,학생부종합,활동우수형,,
2026,연세대학교,아시아학전공,학생부종합,국제형,2.32,2.76
2026,연세대학교,융합인문사회과학(HASS),학생부종합,국제형,1.8,2.43
2026,연세대학교,의예과,학생부교과,추천형,1.12,1.16
2026,연세대학교,약학과,학생부교과,추천형,1.78,1.78
2026,연세대학교,치의예과,학생부교과,추천형,1.05,1.06
2026,연세대학교,IT융합공학부,학생부교과,추천형,1.21,1.21
2026,연세대학교,간호학과,학생부교과,추천형,2.02,2.02
2026,연세대학교,건축공학과,학생부교과,추천형,1.3,1.32
2026,연세대학교,기계공학부,학생부교과,추천형,1.27,1.3
2026,연세대학교,대기과학과,학생부교과,추천형,1.29,1.35
2026,연세대학교,도시공학과,학생부교과,추천형,1.33,1.33
2026,연세대학교,디스플레이융합공학과,학생부교과,추천형,1.18,1.27
2026,연세대학교,물리학과,학생부교과,추천형,1.12,1.12
2026,연세대학교,사회환경시스템공,학생부교과,추천형,1.39,1.39
2026,연세대학교,산업공학과,학생부교과,추천형,1.25,1.25
2026,연세대학교,생명공학과,학생부교과,추천형,1.15,1.16
2026,연세대학교,생화학과,학생부교과,추천형,1.14,1.14
2026,연세대학교,수학과,학생부교과,추천형,1.25,1.26
2026,연세대학교,시스템반도체공학과,학생부교과,추천형,1.09,1.14
2026,연세대학교,시스템생물학과,학생부교과,추천형,1.24,1.24
2026,연세대학교,신소재공학부,학생부교과,추천형,1.2,1.22
2026,연세대학교,식품영양학과,학생부교과,추천형,1.29,1.29
2026,연세대학교,실내건축학과,학생부교과,추천형,1.47,1.48
2026,연세대학교,의류환경학과,학생부교과,추천형,1.18,1.24
2026,연세대학교,전기전자공학부,학생부교과,추천형,1.19,1.21
2026,연세대학교,지구시스템과학과,학생부교과,추천형,1.32,1.32
2026,연세대학교,천문우주학과,학생부교과,추천형,1.11,1.11
2026,연세대학교,첨단컴퓨팅학부,학생부교과,추천형,1.18,1.18
2026,연세대학교,진리자유학부(자연),학생부교과,추천형,1.14,1.21
2026,연세대학교,지능형반도체,학생부교과,추천형,1.48,1.48
2026,연세대학교,모빌리티시스템,학생부교과,추천형,,
2026,연세대학교,통합디자인학과,학생부교과,추천형,1.24,1.42
2026,연세대학교,화공생명공학부,학생부교과,추천형,1.12,1.16
2026,연세대학교,화학과,학생부교과,추천형,1.29,1.29
2026,연세대학교,의예과,학생부종합,활동우수형,1.07,1.09
2026,연세대학교,치의예과,학생부종합,활동우수형,1.21,1.26
2026,연세대학교,약학과,학생부종합,활동우수형,1.37,1.37
2026,연세대학교,IT융합공학부,학생부종합,활동우수형,1.81,1.87
2026,연세대학교,간호학과,학생부종합,활동우수형,1.87,1.91
2026,연세대학교,건축공학과,학생부종합,활동우수형,1.71,1.76
2026,연세대학교,기계공학부,학생부종합,활동우수형,1.48,1.68
2026,연세대학교,대기과학과,학생부종합,활동우수형,2.14,2.42
2026,연세대학교,도시공학과,학생부종합,활동우수형,1.77,2.18
2026,연세대학교,디스플레이융합공학과,학생부종합,활동우수형,2.02,2.48
2026,연세대학교,물리학과,학생부종합,활동우수형,1.46,1.58
2026,연세대학교,사회환경시스템공,학생부종합,활동우수형,2.34,2.34
2026,연세대학교,산업공학과,학생부종합,활동우수형,1.35,1.44
2026,연세대학교,생명공학과,학생부종합,활동우수형,1.41,1.45
2026,연세대학교,생명과학부,학생부종합,활동우수형,1.5,1.72
2026,연세대학교,생화학과,학생부종합,활동우수형,1.38,1.38
2026,연세대학교,수학과,학생부종합,활동우수형,1.62,1.63
2026,연세대학교,시스템반도체공학과,학생부종합,활동우수형,1.67,1.79
2026,연세대학교,시스템생물학과,학생부종합,활동우수형,1.44,1.46
2026,연세대학교,식품영양학과,학생부종합,활동우수형,1.51,1.58
2026,연세대학교,실내건축학과,학생부종합,활동우수형,1.96,2.11
2026,연세대학교,의류환경학과,학생부종합,활동우수형,1.82,1.87
2026,연세대학교,통합디자인학과,학생부종합,활동우수형,1.78,2.03
2026,연세대학교,신소재공학부,학생부종합,활동우수형,1.48,1.53
2026,연세대학교,전기전자공학부,학생부종합,활동우수형,1.52,1.57
2026,연세대학교,지구시스템과학과,학생부종합,활동우수형,1.84,1.92
2026,연세대학교,지능형반도체,학생부종합,활동우수형,1.72,1.72
2026,연세대학교,모빌리티시스템,학생부종합,활동우수형,,
2026,연세대학교,천문우주학과,학생부종합,활동우수형,1.48,1.48
2026,연세대학교,첨단컴퓨팅학부,학생부종합,활동우수형,1.67,1.67
2026,연세대학교,진리자유학부(자연),학생부종합,활동우수형,1.52,1.57
2026,연세대학교,화공생명공학부,학생부종합,활동우수형,1.41,1.5
2026,연세대학교,화학과,학생부종합,활동우수형,1.6,1.68
2026,연세대학교,융합과학공학부(ISE),학생부종합,국제형,1.72,1.82
2026,연세대학교,경영학과,논술,논술,,
2026,연세대학교,경제학부,논술,논술,,
2026,연세대학교,교육학부,논술,논술,,
2026,연세대학교,국어국문학과,논술,논술,,
2026,연세대학교,노어노문학과,논술,논술,,
2026,연세대학교,독어독문학과,논술,논술,,
2026,연세대학교,문헌정보학과,논술,논술,,
2026,연세대학교,불어불문학과,논술,논술,,
2026,연세대학교,사학과,논술,논술,,
2026,연세대학교,사회학과,논술,논술,,
2026,연세대학교,심리학과,논술,논술,,
2026,연세대학교,언론홍보영상학부,논술,논술,,
2026,연세대학교,영어영문학과,논술,논술,,
2026,연세대학교,응용통계학과,논술,논술,,
2026,연세대학교,정치외교학과,논술,논술,,
2026,연세대학교,중어중문학과,논술,논술,,
2026,연세대학교,철학과,논술,논술,,
2026,연세대학교,행정학과,논술,논술,,
2026,연세대학교,진리자유학부,논술,논술,,
2026,연세대학교,IT융합공학부,논술,논술,,
2026,연세대학교,건축공학과,논술,논술,,
2026,연세대학교,기계공학부,논술,논술,,
2026,연세대학교,대기과학과,논술,논술,,
2026,연세대학교,도시공학과,논술,논술,,
2026,연세대학교,디스플레이융합공학과,논술,논술,,
2026,연세대학교,물리학과,논술,논술,,
2026,연세대학교,사회환경시스템공학부,논술,논술,,
2026,연세대학교,산업공학과,논술,논술,,
2026,연세대학교,생명공학과,논술,논술,,
2026,연세대학교,생화학과,논술,논술,,
2026,연세대학교,수학과,논술,논술,,
2026,연세대학교,시스템반도체공학과,논술,논술,,
2026,연세대학교,시스템생물학과,논술,논술,,
2026,연세대학교,신소재공학부,논술,논술,,
2026,연세대학교,약학과,논술,논술,,
2026,연세대학교,전기전자공학부,논술,논술,,
2026,연세대학교,모빌리티시스템,논술,논술,,
2026,연세대학교,지구시스템과학과,논술,논술,,
2026,연세대학교,지능형반도체,논술,논술,,
2026,연세대학교,천문우주학과,논술,논술,,
2026,연세대학교,첨단컴퓨팅학부,논술,논술,,
2026,연세대학교,진리자유학부(자연),논술,논술,,
2026,연세대학교,치의예과,논술,[폐지] 논술,,
2026,연세대학교,화공생명공학부,논술,논술,,
2026,연세대학교,화학과,논술,논술,,
2026,고려대학교,경영대학,학생부교과,학교추천,1.34,1.48
2026,고려대학교,경제학과,학생부교과,학교추천,1.35,1.38
2026,고려대학교,교육학과,학생부교과,학교추천,1.55,1.62
2026,고려대학교,국어교육과,학생부교과,학교추천,1.41,1.44
2026,고려대학교,국어국문학과,학생부교과,학교추천,1.36,1.44
2026,고려대학교,국제학부,학생부교과,학교추천,1.4,1.42
2026,고려대학교,노어노문학과,학생부교과,학교추천,1.53,1.56
2026,고려대학교,독어독문학과,학생부교과,학교추천,1.53,1.54
2026,고려대학교,미디어학부,학생부교과,학교추천,1.27,1.28
2026,고려대학교,보건정책관리학부,학생부교과,학교추천,1.39,1.42
2026,고려대학교,불어불문학과,학생부교과,학교추천,1.46,1.47
2026,고려대학교,사학과,학생부교과,학교추천,1.51,1.53
2026,고려대학교,사회학과,학생부교과,학교추천,1.34,1.35
2026,고려대학교,서어서문학과,학생부교과,학교추천,1.46,1.49
2026,고려대학교,식품자원경제학과,학생부교과,학교추천,1.43,1.45
2026,고려대학교,심리학부,학생부교과,학교추천,1.4,1.42
2026,고려대학교,언어학과,학생부교과,학교추천,1.51,1.54
2026,고려대학교,역사교육과,학생부교과,학교추천,1.44,1.46
2026,고려대학교,영어교육과,학생부교과,학교추천,1.35,1.52
2026,고려대학교,영어영문학과,학생부교과,학교추천,1.41,1.43
2026,고려대학교,일어일문학과,학생부교과,학교추천,1.48,1.48
2026,고려대학교,자유전공학부,학생부교과,학교추천,1.39,1.39
2026,고려대학교,정치외교학과,학생부교과,학교추천,1.18,1.23
2026,고려대학교,중어중문학과,학생부교과,학교추천,1.49,1.5
2026,고려대학교,지리교육과,학생부교과,학교추천,1.47,1.51
2026,고려대학교,철학과,학생부교과,학교추천,1.47,1.48
2026,고려대학교,통계학과,학생부교과,학교추천,1.44,1.45
2026,고려대학교,한국사학과,학생부교과,학교추천,1.63,1.66
2026,고려대학교,한문학과,학생부교과,학교추천,1.62,1.62
2026,고려대학교,행정학과,학생부교과,학교추천,1.3,1.5
2026,고려대학교,경영대학,학생부종합,학업우수형,1.97,2.18
2026,고려대학교,경제학과,학생부종합,학업우수형,1.86,2.27
2026,고려대학교,교육학과,학생부종합,학업우수형,1.68,1.78
2026,고려대학교,국어교육과,학생부종합,학업우수형,1.98,2
2026,고려대학교,국어국문학과,학생부종합,학업우수형,1.94,2.53
2026,고려대학교,국제학부,학생부종합,학업우수형,2.32,2.39
2026,고려대학교,노어노문학과,학생부종합,학업우수형,3.09,3.42
2026,고려대학교,독어독문학과,학생부종합,학업우수형,2.8,2.89
2026,고려대학교,미디어학부,학생부종합,학업우수형,1.8,2.06
2026,고려대학교,보건정책관리학부,학생부종합,학업우수형,2.01,2.64
2026,고려대학교,불어불문학과,학생부종합,학업우수형,2.97,3.13
2026,고려대학교,사학과,학생부종합,학업우수형,1.79,2.06
2026,고려대학교,사회학과,학생부종합,학업우수형,1.81,2
2026,고려대학교,서어서문학과,학생부종합,학업우수형,2.52,2.86
2026,고려대학교,식품자원경제학과,학생부종합,학업우수형,1.85,1.9
2026,고려대학교,심리학부,학생부종합,학업우수형,1.68,1.83
2026,고려대학교,언어학과,학생부종합,학업우수형,1.88,2.04
2026,고려대학교,역사교육과,학생부종합,학업우수형,1.79,1.94
2026,고려대학교,영어교육과,학생부종합,학업우수형,1.81,2.17
2026,고려대학교,영어영문학과,학생부종합,학업우수형,2.18,2.44
2026,고려대학교,일어일문학과,학생부종합,학업우수형,2.88,3.03
2026,고려대학교,자유전공학부,학생부종합,학업우수형,2.27,2.27
2026,고려대학교,정치외교학과,학생부종합,학업우수형,1.61,1.9
2026,고려대학교,중어중문학과,학생부종합,학업우수형,3.15,3.27
2026,고려대학교,지리교육과,학생부종합,학업우수형,1.78,1.81
2026,고려대학교,철학과,학생부종합,학업우수형,1.74,2.75
2026,고려대학교,통계학과,학생부종합,학업우수형,1.7,2.16
2026,고려대학교,한국사학과,학생부종합,학업우수형,1.98,2.48
2026,고려대학교,한문학과,학생부종합,학업우수형,2.18,2.96
2026,고려대학교,행정학과,학생부종합,학업우수형,1.81,2.06
2026,고려대학교,경영대학,학생부종합,계열적합형,1.73,2.06
2026,고려대학교,경제학과,학생부종합,계열적합형,1.99,2.32
2026,고려대학교,교육학과,학생부종합,계열적합형,1.64,1.75
2026,고려대학교,국어교육과,학생부종합,계열적합형,2.07,2.46
2026,고려대학교,국어국문학과,학생부종합,계열적합형,2.45,2.58
2026,고려대학교,국제학부,학생부종합,계열적합형,2.34,2.47
2026,고려대학교,노어노문학과,학생부종합,계열적합형,2.44,2.59
2026,고려대학교,독어독문학과,학생부종합,계열적합형,2.77,2.88
2026,고려대학교,미디어학부,학생부종합,계열적합형,1.98,2.23
2026,고려대학교,보건정책관리학부,학생부종합,계열적합형,2.86,2.96
2026,고려대학교,불어불문학과,학생부종합,계열적합형,2.02,2.43
2026,고려대학교,사학과,학생부종합,계열적합형,1.95,2.24
2026,고려대학교,사회학과,학생부종합,계열적합형,1.71,1.88
2026,고려대학교,서어서문학과,학생부종합,계열적합형,2.28,2.51
2026,고려대학교,식품자원경제학과,학생부종합,계열적합형,1.98,2.3
2026,고려대학교,심리학부,학생부종합,계열적합형,1.69,2.17
2026,고려대학교,언어학과,학생부종합,계열적합형,,3.18
2026,고려대학교,역사교육과,학생부종합,계열적합형,2.63,3
2026,고려대학교,영어교육과,학생부종합,계열적합형,2.33,2.86
2026,고려대학교,영어영문학과,학생부종합,계열적합형,2.41,2.61
2026,고려대학교,일어일문학과,학생부종합,계열적합형,2.19,2.3
2026,고려대학교,자유전공학부,학생부종합,계열적합형,2.06,2.06
2026,고려대학교,정치외교학과,학생부종합,계열적합형,2,2.17
2026,고려대학교,중어중문학과,학생부종합,계열적합형,2.35,2.47
2026,고려대학교,지리교육과,학생부종합,계열적합형,2.27,2.94
2026,고려대학교,철학과,학생부종합,계열적합형,,2.8
2026,고려대학교,통계학과,학생부종합,계열적합형,2.82,3.06
2026,고려대학교,한국사학과,학생부종합,계열적합형,,3.91
2026,고려대학교,한문학과,학생부종합,계열적합형,,3.21
2026,고려대학교,행정학과,학생부종합,계열적합형,2.42,2.67
2026,고려대학교,글로벌한국융합학부,학생부종합,계열적합형,2.82,2.83
2026,고려대학교,경영대학,논술,논술전형,,
2026,고려대학교,경제학과,논술,논술전형,,
2026,고려대학교,교육학과,논술,논술전형,,
2026,고려대학교,국어교육과,논술,논술전형,,
2026,고려대학교,국어국문학과,논술,논술전형,,
2026,고려대학교,국제학부,논술,논술전형,,
2026,고려대학교,노어노문학과,논술,논술전형,,
2026,고려대학교,독어독문학과,논술,논술전형,,
2026,고려대학교,미디어학부,논술,논술전형,,
2026,고려대학교,보건정책관리학부,논술,논술전형,,
2026,고려대학교,불어불문학과,논술,논술전형,,
2026,고려대학교,사학과,논술,논술전형,,
2026,고려대학교,사회학과,논술,논술전형,,
2026,고려대학교,서어서문학과,논술,논술전형,,
2026,고려대학교,식품자원경제학과,논술,논술전형,,
2026,고려대학교,심리학부,논술,논술전형,,
2026,고려대학교,언어학과,논술,논술전형,,
2026,고려대학교,역사교육과,논술,논술전형,,
2026,고려대학교,영어교육과,논술,논술전형,,
2026,고려대학교,영어영문학과,논술,논술전형,,
2026,고려대학교,일어일문학과,논술,논술전형,,
2026,고려대학교,자유전공학부,논술,논술전형,,
2026,고려대학교,정치외교학과,논술,논술전형,,
2026,고려대학교,중어중문학과,논술,논술전형,,
2026,고려대학교,지리교육과,논술,논술전형,,
2026,고려대학교,철학과,논술,논술전형,,
2026,고려대학교,통계학과,논술,논술전형,,
2026,고려대학교,한국사학과,논술,논술전형,,
2026,고려대학교,한문학과,논술,논술전형,,
2026,고려대학교,행정학과,논술,논술전형,,
2026,고려대학교,가정교육과,학생부교과,학교추천,1.4,1.41
2026,고려대학교,간호대학,학생부교과,학교추천,1.37,1.41
2026,고려대학교,건축사회환경공학부,학생부교과,학교추천,1.4,1.43
2026,고려대학교,건축학과,학생부교과,학교추천,1.43,1.47
2026,고려대학교,기계공학부,학생부교과,학교추천,1.28,1.29
2026,고려대학교,데이터과학과,학생부교과,학교추천,1.31,1.35
2026,고려대학교,물리학과,학생부교과,학교추천,1.32,1.35
2026,고려대학교,바이오시스템의과학부,학생부교과,학교추천,1.13,1.14
